"idx"	"Subject"	"Trial"	"Stimulus"	"start"	"dur"	"end"	"pos.x"	"pos.y"	"word"	"rid"	"direction"	"eye"
"23810"	203	"P26"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	849	748	1597	647.4	450	"yankılanan"	2	"Progressive"	"Left"
"23811"	204	"P26"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	1631	144	1775	701.3	453.5	"müdürün"	3	"Progressive"	"Left"
"23812"	205	"P26"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	2564	711	3275	1011.4	453.7	"çevredekileri"	5	"Progressive"	"Left"
"23813"	206	"P26"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	3298	292	3590	1087.3	433.8	"çok"	6	"Progressive"	"Left"
"23814"	207	"P26"	"Trial053"	"rc-n2forced-nonanim-4.jpg"	4036	129	4166	914	927	"<buraya>"	11	"Regressive"	"Left"
"23815"	208	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	2900	81	2982	928.8	432.7	""	NA	"Progressive"	"Left"
"23816"	209	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	3076	62	3138	882.8	454.1	"uzak"	5	"Regressive"	"Left"
"23817"	210	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	3174	289	3463	879.3	456.2	""	NA	"Regressive"	"Left"
"23818"	211	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	3913	65	3978	992.3	417.2	"şehirde"	7	"Regressive"	"Left"
"23819"	212	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	4008	168	4176	1085.9	420.1	"görüldü."	8	"Progressive"	"Left"
"23820"	213	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	4220	62	4283	985	432.6	"şehirde"	7	"Regressive"	"Left"
"23821"	214	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	4484	135	4620	932.3	431.1	"bir"	6	"Regressive"	"Left"
"23822"	215	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	4815	244	5059	1016.7	425	"şehirde"	7	"Progressive"	"Left"
"23823"	216	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	5149	144	5293	1109.3	422.6	"görüldü."	8	"Progressive"	"Left"
"23824"	217	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	5441	134	5575	1073.9	435	"şehirde"	7	"Progressive"	"Left"
"23825"	218	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	5633	210	5843	768.8	964.2	"etmek"	10	"Progressive"	"Left"
"23826"	219	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	5884	82	5967	926.4	945.7	"<buraya>"	12	"Progressive"	"Left"
"23827"	220	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	5998	122	6121	920.8	948	"<buraya>"	12	"Regressive"	"Left"
"23828"	221	"P26"	"Trial055"	"rc-nonforced-anim-5.jpg"	6261	118	6379	905.7	955.2	"<buraya>"	12	"Regressive"	"Left"
"23829"	222	"P26"	"Trial057"	"rc-n1forced-anim-5.jpg"	684	226	910	577.9	426.6	"Çardakta"	1	"Progressive"	"Left"
"23830"	223	"P26"	"Trial057"	"rc-n1forced-anim-5.jpg"	1366	252	1619	775.4	438.9	"adamın"	3	"Progressive"	"Left"
"23831"	224	"P26"	"Trial057"	"rc-n1forced-anim-5.jpg"	1650	488	2138	864.8	450.6	"çok"	5	"Progressive"	"Left"
"23832"	225	"P26"	"Trial057"	"rc-n1forced-anim-5.jpg"	2168	81	2250	899.6	449.8	"çok"	5	"Progressive"	"Left"
"23833"	226	"P26"	"Trial057"	"rc-n1forced-anim-5.jpg"	2345	192	2537	934.5	437.4	"acayip"	6	"Progressive"	"Left"
"23834"	227	"P26"	"Trial057"	"rc-n1forced-anim-5.jpg"	2583	204	2787	979.1	448.3	"acayip"	6	"Progressive"	"Left"
"23835"	228	"P26"	"Trial057"	"rc-n1forced-anim-5.jpg"	2813	242	3055	1056	446.9	"koku"	8	"Progressive"	"Left"
"23836"	229	"P26"	"Trial058"	"dist-srthm-27.jpg"	358	200	558	600.5	453.3	"havada"	2	"Progressive"	"Left"
"23837"	230	"P26"	"Trial058"	"dist-srthm-27.jpg"	2939	264	3203	1088.7	439.6	"şoför"	7	"Progressive"	"Left"
"23838"	231	"P26"	"Trial059"	"rc-n2forced-anim-5.jpg"	4072	77	4150	963.7	932.7	"<buraya>"	13	"Progressive"	"Left"
"23839"	232	"P26"	"Trial059"	"rc-n2forced-anim-5.jpg"	4172	188	4360	898.9	955.2	"<buraya>"	13	"Regressive"	"Left"
"23840"	233	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	1908	172	2080	975.8	449.2	"yeniden"	5	"Progressive"	"Left"
"23841"	234	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	2120	81	2202	963.6	441.6	"yeniden"	5	"Regressive"	"Left"
"23842"	235	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	2282	214	2496	1042.3	434.7	"elden"	6	"Progressive"	"Left"
"23843"	236	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	2528	256	2785	1099.3	445.6	"geçirlidi."	7	"Progressive"	"Left"
"23844"	237	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	2810	198	3009	1055.6	447.3	"elden"	6	"Regressive"	"Left"
"23845"	238	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	3034	208	3243	1129.7	440.9	"geçirlidi."	7	"Progressive"	"Left"
"23846"	239	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	4027	308	4335	1125.8	438.3	"geçirlidi."	7	"Progressive"	"Left"
"23847"	240	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	4459	128	4587	934.5	933	"<buraya>"	11	"Progressive"	"Left"
"23848"	241	"P26"	"Trial061"	"rc-nonforced-nonanim-5.jpg"	4609	294	4904	907.2	925	"<buraya>"	11	"Regressive"	"Left"
"23849"	242	"P26"	"Trial063"	"rc-n1forced-nonanim-5.jpg"	3399	163	3563	972.8	439.3	"yüzerek"	6	"Progressive"	"Left"
"23850"	243	"P26"	"Trial063"	"rc-n1forced-nonanim-5.jpg"	3597	170	3768	1013.6	430.5	"yüzerek"	6	"Progressive"	"Left"
"23851"	244	"P26"	"Trial063"	"rc-n1forced-nonanim-5.jpg"	4250	298	4548	915.5	932.7	"<buraya>"	11	"Progressive"	"Left"
"23852"	245	"P26"	"Trial064"	"dist-orthm-30.jpg"	3081	188	3269	1063.3	422.6	"suçlu"	6	"Progressive"	"Left"
"23853"	246	"P26"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	1390	183	1574	742.9	449.6	"adamın"	3	"Progressive"	"Left"
"23854"	247	"P26"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	1598	536	2134	808.7	456.4	""	NA	"Progressive"	"Left"
"23855"	248	"P26"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	3961	216	4177	1123.5	439.6	"kırıldı."	8	"Progressive"	"Left"
"23856"	249	"P26"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	4423	166	4590	926.5	935.3	"<buraya>"	12	"Progressive"	"Left"
"23857"	250	"P26"	"Trial065"	"rc-n2forced-nonanim-5.jpg"	5452	125	5578	903.8	930.8	"<buraya>"	12	"Regressive"	"Left"
"23858"	251	"P26"	"Trial067"	"rc-nonforced-anim-6.jpg"	2826	256	3083	874.5	443	"istasyonu"	5	"Progressive"	"Left"
"23859"	252	"P26"	"Trial067"	"rc-nonforced-anim-6.jpg"	3118	220	3339	941.2	451.1	"istasyonu"	5	"Progressive"	"Left"
"23860"	253	"P26"	"Trial067"	"rc-nonforced-anim-6.jpg"	5346	218	5564	1024.8	452.6	"birbirine"	6	"Progressive"	"Left"
"23861"	254	"P26"	"Trial067"	"rc-nonforced-anim-6.jpg"	5590	492	6082	1063.4	439.2	"birbirine"	6	"Progressive"	"Left"
"23862"	255	"P26"	"Trial067"	"rc-nonforced-anim-6.jpg"	6106	198	6304	1095.3	448.3	"birbirine"	6	"Progressive"	"Left"
"23863"	256	"P26"	"Trial067"	"rc-nonforced-anim-6.jpg"	6382	136	6518	903.1	944.2	"<buraya>"	11	"Progressive"	"Left"
"23864"	257	"P26"	"Trial067"	"rc-nonforced-anim-6.jpg"	6552	148	6700	979.4	926.9	"bakınız."	12	"Progressive"	"Left"
"23865"	258	"P26"	"Trial069"	"rc-n1forced-anim-6.jpg"	2331	178	2509	993.9	438.2	"yerlere"	6	"Progressive"	"Left"
"23866"	259	"P26"	"Trial069"	"rc-n1forced-anim-6.jpg"	3212	118	3330	914.3	936.5	"<buraya>"	11	"Regressive"	"Left"
"23867"	260	"P26"	"Trial071"	"rc-n2forced-anim-6.jpg"	3143	115	3259	953.1	434	"önce"	6	"Regressive"	"Left"
"23868"	261	"P26"	"Trial071"	"rc-n2forced-anim-6.jpg"	3660	135	3795	1121	433.3	"inceledi."	8	"Progressive"	"Left"
"23869"	262	"P26"	"Trial071"	"rc-n2forced-anim-6.jpg"	3857	230	4087	901.3	938.2	"<buraya>"	12	"Progressive"	"Left"
"23870"	263	"P26"	"Trial071"	"rc-n2forced-anim-6.jpg"	4129	248	4377	939.1	931.5	"<buraya>"	12	"Progressive"	"Left"
"23871"	264	"P26"	"Trial073"	"rc-nonforced-nonanim-6.jpg"	2477	268	2745	851.5	456.4	""	NA	"Progressive"	"Left"
"23872"	265	"P26"	"Trial073"	"rc-nonforced-nonanim-6.jpg"	2779	384	3163	921.1	442	"metal"	6	"Progressive"	"Left"
"23873"	266	"P26"	"Trial073"	"rc-nonforced-nonanim-6.jpg"	3188	452	3641	993.2	450.4	"rengine"	7	"Progressive"	"Left"
"23874"	267	"P26"	"Trial073"	"rc-nonforced-nonanim-6.jpg"	4229	230	4459	1133.3	431	"boyandı."	8	"Progressive"	"Left"
"23875"	268	"P26"	"Trial075"	"rc-n1forced-nonanim-6.jpg"	3093	150	3243	987.4	452.7	"ipine"	6	"Progressive"	"Left"
"23876"	269	"P26"	"Trial075"	"rc-n1forced-nonanim-6.jpg"	4053	110	4163	1034.8	434.3	"ipine"	6	"Regressive"	"Left"
"23877"	270	"P26"	"Trial075"	"rc-n1forced-nonanim-6.jpg"	4187	340	4528	980.2	455.2	"ipine"	6	"Regressive"	"Left"
"23878"	271	"P26"	"Trial075"	"rc-n1forced-nonanim-6.jpg"	4560	131	4692	1024.3	448.4	"ipine"	6	"Progressive"	"Left"
"23879"	272	"P26"	"Trial075"	"rc-n1forced-nonanim-6.jpg"	4722	256	4979	1108.1	423.7	"kotunu"	7	"Progressive"	"Left"
"23880"	273	"P26"	"Trial075"	"rc-n1forced-nonanim-6.jpg"	5440	278	5718	878.7	950.4	"<buraya>"	12	"Regressive"	"Left"
"23881"	274	"P26"	"Trial075"	"rc-n1forced-nonanim-6.jpg"	5746	166	5912	906.3	932.2	"<buraya>"	12	"Progressive"	"Left"
"23882"	275	"P26"	"Trial076"	"dist-orthm-36.jpg"	716	138	854	601.4	431.7	"kışlada"	2	"Progressive"	"Left"
"23883"	276	"P26"	"Trial076"	"dist-orthm-36.jpg"	878	256	1134	658.1	450.6	"kışlada"	2	"Progressive"	"Left"
"23884"	277	"P26"	"Trial076"	"dist-orthm-36.jpg"	2665	176	2842	1139.9	426	"sanıldı."	7	"Progressive"	"Left"
"23885"	278	"P26"	"Trial077"	"rc-n2forced-nonanim-6.jpg"	3689	308	3997	1090.7	435.1	"tümüyle"	7	"Progressive"	"Left"
"23886"	279	"P26"	"Trial077"	"rc-n2forced-nonanim-6.jpg"	4039	192	4231	1157.8	435.5	"yandı."	8	"Progressive"	"Left"
"23887"	280	"P26"	"Trial077"	"rc-n2forced-nonanim-6.jpg"	4289	422	4711	920.9	941.6	"<buraya>"	12	"Progressive"	"Left"
"23888"	281	"P26"	"Trial077"	"rc-n2forced-nonanim-6.jpg"	4735	71	4807	905.4	931.3	"<buraya>"	12	"Regressive"	"Left"
"24421"	0	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	249	196	445	554.5	443.3	"Banyoda"	1	"Progressive"	"Left"
"24422"	1	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	476	264	740	637.5	429.6	"yıkanan"	2	"Progressive"	"Left"
"24423"	2	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	776	500	1276	739.7	430	"kadının"	3	"Progressive"	"Left"
"24424"	3	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	1300	252	1552	818.4	431.7	"oğlu"	4	"Progressive"	"Left"
"24425"	4	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	1588	234	1822	889.8	436.1	"dün"	5	"Progressive"	"Left"
"24426"	5	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	1848	154	2003	952.8	421.5	"bütün"	6	"Progressive"	"Left"
"24427"	6	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	2045	263	2308	1041.6	429.4	"odayı"	7	"Progressive"	"Left"
"24428"	7	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	2338	258	2597	1131.9	433.9	"temizledi."	8	"Progressive"	"Left"
"24429"	8	"P27"	"Trial007"	"rc-nonforced-anim-1.jpg"	2637	159	2797	1052.9	432.3	"odayı"	7	"Regressive"	"Left"
"24430"	9	"P27"	"Trial009"	"rc-n1forced-anim-1.jpg"	819	432	1252	616.8	435.2	"bağıran"	2	"Progressive"	"Left"
"24431"	10	"P27"	"Trial009"	"rc-n1forced-anim-1.jpg"	1290	186	1476	724.2	416.9	"müdürün"	3	"Progressive"	"Left"
"24432"	11	"P27"	"Trial009"	"rc-n1forced-anim-1.jpg"	1850	194	2044	900.5	432.1	"caddenin"	5	"Progressive"	"Left"
"24433"	12	"P27"	"Trial009"	"rc-n1forced-anim-1.jpg"	3296	170	3466	1161.9	423.8	"duyuldu."	7	"Progressive"	"Left"
"24434"	13	"P27"	"Trial010"	"dist-orcop-3.jpg"	2521	268	2789	1143.9	424.7	"değildi."	7	"Progressive"	"Left"
"24435"	14	"P27"	"Trial011"	"rc-n2forced-anim-1.jpg"	1047	239	1287	749.5	436	"köyün"	3	"Progressive"	"Left"
"24436"	15	"P27"	"Trial011"	"rc-n2forced-anim-1.jpg"	1311	286	1597	836.8	446	"delisi"	4	"Progressive"	"Left"
"24437"	16	"P27"	"Trial011"	"rc-n2forced-anim-1.jpg"	1631	272	1903	918.6	443.6	"garip"	5	"Progressive"	"Left"
"24438"	17	"P27"	"Trial011"	"rc-n2forced-anim-1.jpg"	1937	166	2103	994.2	441.9	"hareketler"	6	"Progressive"	"Left"
"24439"	18	"P27"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	770	332	1102	553	435.3	"Tozdan"	1	"Progressive"	"Left"
"24440"	19	"P27"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1142	164	1307	626.7	434	"kirlenen"	2	"Progressive"	"Left"
"24441"	20	"P27"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1351	260	1611	748.7	416.8	"yolun"	3	"Progressive"	"Left"
"24442"	21	"P27"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1647	200	1847	826.6	420	"etrafı"	4	"Progressive"	"Left"
"24443"	22	"P27"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	1879	176	2055	900.7	436.7	"yemyeşil"	5	"Progressive"	"Left"
"24444"	23	"P27"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2103	238	2341	1041.3	420.5	"ağaçlarla"	6	"Progressive"	"Left"
"24445"	24	"P27"	"Trial013"	"rc-nonforced-nonanim-1.jpg"	2373	140	2513	1168.8	443.8	"bezendi."	7	"Progressive"	"Left"
"24446"	25	"P27"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	1244	268	1512	769	441.2	"patronun"	3	"Progressive"	"Left"
"24447"	26	"P27"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	1544	174	1718	887.8	426.8	"geçen"	5	"Progressive"	"Left"
"24448"	27	"P27"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	1744	205	1950	842.2	436.6	"evi"	4	"Regressive"	"Left"
"24449"	28	"P27"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	1994	133	2128	962.4	442.6	"ay"	6	"Progressive"	"Left"
"24450"	29	"P27"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2154	255	2410	1007.5	437.4	"yeniden"	7	"Progressive"	"Left"
"24451"	30	"P27"	"Trial015"	"rc-n2forced-nonanim-1.jpg"	2450	106	2556	1165.3	421.8	"onarıldı."	8	"Progressive"	"Left"
"24452"	31	"P27"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	758	160	918	608.3	445.2	"Okyanusta"	1	"Progressive"	"Left"
"24453"	32	"P27"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	2007	71	2079	849.7	456.2	""	NA	"Progressive"	"Left"
"24454"	33	"P27"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	2118	158	2277	963.2	438	"bir"	6	"Progressive"	"Left"
"24455"	34	"P27"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3222	298	3521	1034.9	441.2	"aramak"	8	"Progressive"	"Left"
"24456"	35	"P27"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	3585	139	3724	1120.3	417.6	"istedi."	9	"Progressive"	"Left"
"24457"	36	"P27"	"Trial016"	"rc-n1forced-nonanim-1.jpg"	4105	242	4348	966.9	939.3	"<buraya>"	13	"Progressive"	"Left"
"24458"	37	"P27"	"Trial017"	"dist-orcop-6.jpg"	2058	239	2297	990.4	427.7	"uzattığı"	6	"Progressive"	"Left"
"24459"	38	"P27"	"Trial017"	"dist-orcop-6.jpg"	2325	90	2415	976.9	426.4	"uzattığı"	6	"Regressive"	"Left"
"24460"	39	"P27"	"Trial017"	"dist-orcop-6.jpg"	2475	334	2809	1077.1	425.4	"kadın"	7	"Progressive"	"Left"
"24461"	40	"P27"	"Trial017"	"dist-orcop-6.jpg"	2841	208	3049	1142.4	425	"değildi."	8	"Progressive"	"Left"
"24462"	41	"P27"	"Trial017"	"dist-orcop-6.jpg"	3703	454	4158	894.9	935.7	"<buraya>"	12	"Progressive"	"Left"
"24463"	42	"P27"	"Trial019"	"rc-nonforced-anim-2.jpg"	1603	330	1933	831	422.5	"amcası"	4	"Progressive"	"Left"
"24464"	43	"P27"	"Trial019"	"rc-nonforced-anim-2.jpg"	1979	73	2053	910.1	420.6	"etrafına"	5	"Progressive"	"Left"
"24465"	44	"P27"	"Trial019"	"rc-nonforced-anim-2.jpg"	2209	455	2665	1020.8	419.2	"şaşkınlıkla"	6	"Progressive"	"Left"
"24466"	45	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	58	57	116	528.2	448.5	"Tarlası"	1	"Progressive"	"Left"
"24467"	46	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	212	78	290	511	453.6	"Tarlası"	1	"Regressive"	"Left"
"24468"	47	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	374	166	540	555.7	449.6	"Tarlası"	1	"Progressive"	"Left"
"24469"	48	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	810	55	866	629.1	421.5	"satılan"	2	"Regressive"	"Left"
"24470"	49	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	970	170	1140	749.7	435.3	"patronun"	3	"Progressive"	"Left"
"24471"	50	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	1204	262	1466	858.2	418.7	"geçen"	5	"Progressive"	"Left"
"24472"	51	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	1500	130	1630	928.8	425.5	"ay"	6	"Progressive"	"Left"
"24473"	52	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	1664	212	1876	995.8	422.9	"yeniden"	7	"Progressive"	"Left"
"24474"	53	"P27"	"Trial021"	"rc-n1forced-anim-2.jpg"	1918	242	2160	1132.7	426.5	"onarıldı."	8	"Progressive"	"Left"
"24475"	54	"P27"	"Trial022"	"dist-orcop-9.jpg"	693	178	871	559.3	441.4	"Terzinin"	1	"Progressive"	"Left"
"24476"	55	"P27"	"Trial022"	"dist-orcop-9.jpg"	2897	147	3044	913.9	945.2	"<buraya>"	11	"Progressive"	"Left"
"24477"	56	"P27"	"Trial023"	"rc-n2forced-anim-2.jpg"	747	152	899	557.6	430.6	"Denizde"	1	"Progressive"	"Left"
"24478"	57	"P27"	"Trial023"	"rc-n2forced-anim-2.jpg"	935	254	1189	638.8	434.2	"boğulan"	2	"Progressive"	"Left"
"24479"	58	"P27"	"Trial023"	"rc-n2forced-anim-2.jpg"	1863	140	2004	806.7	448.9	"sahibi"	4	"Progressive"	"Left"
"24480"	59	"P27"	"Trial023"	"rc-n2forced-anim-2.jpg"	3558	160	3718	979.9	445.7	"akşam"	6	"Progressive"	"Left"
"24481"	60	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	370	333	703	517.2	453.7	"Epeyce"	1	"Progressive"	"Left"
"24482"	61	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	731	158	889	553.8	450.2	"Epeyce"	1	"Progressive"	"Left"
"24483"	62	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	919	230	1149	626.9	441.5	"kirlenen"	2	"Progressive"	"Left"
"24484"	63	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1177	402	1579	744.8	434.4	"gölün"	3	"Progressive"	"Left"
"24485"	64	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1613	209	1823	828	441.8	"etrafı"	4	"Progressive"	"Left"
"24486"	65	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	1857	172	2029	906.5	432.4	"büyük"	5	"Progressive"	"Left"
"24487"	66	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2053	238	2291	990.5	446.8	"duvarlarla"	6	"Progressive"	"Left"
"24488"	67	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	2331	166	2498	1132.3	435.2	"kapatıldı."	7	"Progressive"	"Left"
"24489"	68	"P27"	"Trial025"	"rc-nonforced-nonanim-2.jpg"	3646	291	3938	1000.2	435.9	"duvarlarla"	6	"Regressive"	"Left"
"24490"	69	"P27"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	675	244	919	592.8	425.3	"Depremde"	1	"Progressive"	"Left"
"24491"	70	"P27"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1657	150	1808	869.7	430.1	"bekçisi"	4	"Progressive"	"Left"
"24492"	71	"P27"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	1837	296	2133	936.5	424.2	"başka"	5	"Progressive"	"Left"
"24493"	72	"P27"	"Trial027"	"rc-n1forced-nonanim-2.jpg"	2804	564	3368	895.8	924.6	"<buraya>"	12	"Progressive"	"Left"
"24494"	73	"P27"	"Trial028"	"dist-srcop-12.jpg"	706	200	906	582.2	429.7	"Psikoloğun"	1	"Progressive"	"Left"
"24495"	74	"P27"	"Trial028"	"dist-srcop-12.jpg"	938	314	1252	695.1	429.6	"hastanede"	2	"Progressive"	"Left"
"24496"	75	"P27"	"Trial028"	"dist-srcop-12.jpg"	1297	294	1591	828.3	429.3	"dertlerini"	3	"Progressive"	"Left"
"24497"	76	"P27"	"Trial028"	"dist-srcop-12.jpg"	1623	295	1919	896.5	438.8	"dertlerini"	3	"Progressive"	"Left"
"24498"	77	"P27"	"Trial028"	"dist-srcop-12.jpg"	1947	222	2169	960	429.4	"dinleyen"	4	"Progressive"	"Left"
"24499"	78	"P27"	"Trial028"	"dist-srcop-12.jpg"	2211	322	2533	1068.1	417.2	"hasta"	5	"Progressive"	"Left"
"24500"	79	"P27"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	691	190	881	585.5	419.7	"Kapıda"	1	"Progressive"	"Left"
"24501"	80	"P27"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	911	234	1145	654	422.3	"yırtılan"	2	"Progressive"	"Left"
"24502"	81	"P27"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	1177	234	1411	721.2	431.8	"kızın"	3	"Progressive"	"Left"
"24503"	82	"P27"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	1441	300	1741	801.7	423.5	"atkısı"	4	"Progressive"	"Left"
"24504"	83	"P27"	"Trial029"	"rc-n2forced-nonanim-2.jpg"	1773	222	1995	894.8	429	"çamaşır"	5	"Progressive"	"Left"
"24505"	84	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	703	134	838	532.6	446.1	"Sokakta"	1	"Progressive"	"Left"
"24506"	85	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	870	320	1190	630.3	423.5	"ağlayan"	2	"Progressive"	"Left"
"24507"	86	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	1228	188	1416	734.5	443.9	"kızın"	3	"Progressive"	"Left"
"24508"	87	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	1448	206	1654	830.2	442.2	"halası"	4	"Progressive"	"Left"
"24509"	88	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	1676	208	1884	812.2	441.8	"halası"	4	"Regressive"	"Left"
"24510"	89	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	1922	119	2042	889.2	424.1	"evde"	5	"Progressive"	"Left"
"24511"	90	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	2080	156	2236	968	417.6	"arkadaşlarını"	6	"Progressive"	"Left"
"24512"	91	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	2276	224	2500	1067.2	438.8	"arkadaşlarını"	6	"Progressive"	"Left"
"24513"	92	"P27"	"Trial031"	"rc-nonforced-anim-3.jpg"	2522	216	2738	1132.3	448.6	"bekledi."	7	"Progressive"	"Left"
"24514"	93	"P27"	"Trial033"	"rc-n1forced-anim-3.jpg"	675	160	835	564.5	420.8	"Salonda"	1	"Progressive"	"Left"
"24515"	94	"P27"	"Trial033"	"rc-n1forced-anim-3.jpg"	865	296	1161	642.3	422	"ağlayan"	2	"Progressive"	"Left"
"24516"	95	"P27"	"Trial033"	"rc-n1forced-anim-3.jpg"	1190	206	1396	739.4	418.9	"kızın"	3	"Progressive"	"Left"
"24517"	96	"P27"	"Trial033"	"rc-n1forced-anim-3.jpg"	3091	197	3288	1126.4	436	"çalındı."	7	"Progressive"	"Left"
"24518"	97	"P27"	"Trial034"	"dist-srcop-15.jpg"	1804	188	1993	1039.2	420.8	"polis"	5	"Progressive"	"Left"
"24519"	98	"P27"	"Trial034"	"dist-srcop-15.jpg"	2033	140	2173	1130.7	427.9	"değildi."	6	"Progressive"	"Left"
"24520"	99	"P27"	"Trial035"	"rc-n2forced-anim-3.jpg"	653	174	827	552.4	432	"Kadınla"	1	"Progressive"	"Left"
"24521"	100	"P27"	"Trial035"	"rc-n2forced-anim-3.jpg"	877	168	1045	624.3	422.5	"konuşan"	2	"Progressive"	"Left"
"24522"	101	"P27"	"Trial035"	"rc-n2forced-anim-3.jpg"	1100	215	1315	737.7	426.8	"kotun"	3	"Progressive"	"Left"
"24523"	102	"P27"	"Trial035"	"rc-n2forced-anim-3.jpg"	1343	288	1631	823	426.4	"sahibi"	4	"Progressive"	"Left"
"24524"	103	"P27"	"Trial035"	"rc-n2forced-anim-3.jpg"	1653	138	1791	762.3	424.8	"kotun"	3	"Regressive"	"Left"
"24525"	104	"P27"	"Trial035"	"rc-n2forced-anim-3.jpg"	1815	212	2027	859.7	423.4	"kotu"	5	"Progressive"	"Left"
"24526"	105	"P27"	"Trial035"	"rc-n2forced-anim-3.jpg"	2062	83	2146	900.1	418	"kotu"	5	"Progressive"	"Left"
"24527"	106	"P27"	"Trial035"	"rc-n2forced-anim-3.jpg"	2176	136	2312	919.7	424.4	"kotu"	5	"Progressive"	"Left"
